document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:001171117100001,Hollow spheres constructed by ZnS-CoS2 @N-doped carbon@N-doped carbon as anodes for high-performance sodium-ion batteries,2024,10.1016/j.jallcom.2024.173606,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001171117100001,unlabeled_pool,1273
WOS:000459796400132,Typha-derived hard carbon for high-performance sodium ion storage,2019,10.1016/j.jallcom.2019.01.021,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000459796400132,unlabeled_pool,1274
WOS:001278270900001,Mild and Fast Chemical Presodiation of Na0.44MnO2,2024,10.1149/1945-7111/ad63d1,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:001278270900001,unlabeled_pool,1275
WOS:000593845600003,Deactivated-desulfurizer-derived hollow copper sulfide as anode materials for advanced sodium ion batteries,2020,10.1016/j.jpowsour.2020.228518,JOURNAL OF POWER SOURCES,WOS:000593845600003,unlabeled_pool,1276
WOS:000609055700002,Rational construction of Na0.44MnO2 nanorods and PAN nanofibers composite as high areal capacity sodium-ion batteries,2021,10.1007/s11581-021-03910-8,IONICS,WOS:000609055700002,unlabeled_pool,1277
WOS:001260667800001,Suppressing the Shuttle Effect via Polypyrrole-Coated Te Nanotubes for Advanced Na-Te Batteries,2024,10.1021/acsami.4c03576,ACS APPLIED MATERIALS & INTERFACES,WOS:001260667800001,unlabeled_pool,1278
WOS:000636714000081,Two-Dimensional CuGaSe2@ZnSe-NC Heterostructures for Enhanced Sodium Ion Storage,2021,10.1021/acsaem.1c00043,ACS APPLIED ENERGY MATERIALS,WOS:000636714000081,unlabeled_pool,1279
WOS:001480832500001,"Advanced Multifunctional Sodium-Ion Battery with High Current Conversion, Long Cycle Life, and All-Climate Temperature Range by Dual-Multivalent Cation Doping Strategy",2025,10.1002/aenm.202500471,ADVANCED ENERGY MATERIALS,WOS:001480832500001,unlabeled_pool,1280
WOS:000483694900047,"Manganese nitride stabilized on reduced graphene oxide substrate for high performance sodium ion batteries, super-capacitors and EMI shielding",2019,10.1016/j.jallcom.2019.151748,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000483694900047,unlabeled_pool,1281
WOS:000638274800059,Three-dimensional Na3V2(PO4)3@carbon/N-doped graphene aerogel: A versatile cathode and anode host material with high-rate and ultralong-life for sodium storage,2021,10.1016/j.jallcom.2021.159307,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000638274800059,unlabeled_pool,1282
WOS:000443311100006,Facile and Large-Scale Combustion Synthesis of Co3O4@C Composites and Their Improved Electrochemical Performance for Sodium Storage,2018,10.1166/nnl.2018.2703,NANOSCIENCE AND NANOTECHNOLOGY LETTERS,WOS:000443311100006,unlabeled_pool,1283
WOS:000390740500093,Phosphorus-doped pitch-derived soft carbon as an anode material for sodium ion batteries,2017,10.1016/j.matlet.2016.11.110,MATERIALS LETTERS,WOS:000390740500093,unlabeled_pool,1284
WOS:001629457600001,Tuning Hard Carbon Pores at the Ångstrom Scale Facilitates Sodium-Ion Pre-Desolvation in High-Performance Sodium-Ion Batteries,2025,10.1002/aenm.202504760,ADVANCED ENERGY MATERIALS,WOS:001629457600001,unlabeled_pool,1285
WOS:000508681700059,Surface enriched graphene hollow spheres towards building ultra-high power sodium-ion capacitor with long durability,2020,10.1016/j.ensm.2019.09.016,ENERGY STORAGE MATERIALS,WOS:000508681700059,unlabeled_pool,1286
WOS:000495479700010,Chitosan derived N-doped carbon coated SnO2 nanocomposite anodes for Na-ion batteries,2019,10.1016/j.ssi.2019.115035,SOLID STATE IONICS,WOS:000495479700010,unlabeled_pool,1287
WOS:001439660600001,Sm-doped P2-type layered oxide with spherical secondary hierarchy as cathode material for sodium-ion batteries,2025,10.1016/j.vacuum.2025.114186,VACUUM,WOS:001439660600001,unlabeled_pool,1288
WOS:000534571200001,Na2Ti6O13 Coated with Carbon Produced by Citric Acid as an Anode Material in Sodium Ion Batteries,2020,10.1149/1945-7111/ab8fd6,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000534571200001,unlabeled_pool,1289
WOS:000440918900011,Ultrafine CoP Nanoparticles Anchored on Reduced Graphene Oxide Nanosheets as Anodes for Sodium Ion Batteries with Enhanced Electrochemical Performance,2018,10.1002/ejic.201800311,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,WOS:000440918900011,unlabeled_pool,1290
WOS:000487460600001,Boosting Sodium Storage of Fe1-xS/MoS2 Composite via Heterointerface Engineering,2019,10.1007/s40820-019-0311-z,NANO-MICRO LETTERS,WOS:000487460600001,unlabeled_pool,1291
WOS:000778816800004,Physics-based modeling of sodium-ion batteries part I: Experimental parameter determination,2022,10.1016/j.electacta.2021.139726,ELECTROCHIMICA ACTA,WOS:000778816800004,unlabeled_pool,1292
WOS:000462944700070,Sb-Si Alloys and Multilayers for Sodium-Ion Battery Anodes,2019,10.1021/acsaem.8b02231,ACS APPLIED ENERGY MATERIALS,WOS:000462944700070,unlabeled_pool,1293
WOS:001314498800001,High-performance Na3V2(PO4)3 cathode material embedded in three-dimensional porous carbon derived from tea leaves,2024,10.1016/j.cplett.2024.141574,CHEMICAL PHYSICS LETTERS,WOS:001314498800001,unlabeled_pool,1294
WOS:000499390900056,Carbon dioxide to solid carbon at the surface of iron nanoparticle: Hollow nanocarbons for sodium ion battery anode application,2019,10.1016/j.jcou.2019.08.003,JOURNAL OF CO2 UTILIZATION,WOS:000499390900056,unlabeled_pool,1295
WOS:001105316300001,A topological nodal surface carbon honeycomb for sodium-ion battery anode,2024,10.1016/j.carbon.2023.118555,CARBON,WOS:001105316300001,unlabeled_pool,1296
WOS:000491431500020,"Performance of Na0.44Mn1-xMxO2</sub > (M = Ni, Mg; 0 ≤ x ≤ 0.44) as a cathode for rechargeable sodium ion batteries",2019,10.1007/s10008-019-04375-6,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000491431500020,unlabeled_pool,1297
WOS:000537656400100,"Sodium Bis(oxalato)borate in Trimethyl Phosphate: A Fire-Extinguishing, Fluorine-Free, and Low-Cost Electrolyte for Full-Cell Sodium-Ion Batteries",2020,10.1021/acsaem.0c00522,ACS APPLIED ENERGY MATERIALS,WOS:000537656400100,unlabeled_pool,1298
WOS:001250101200001,Deeper Insights into the Morphology Effect of Na2Ti3O7 Nanoarrays on Sodium-Ion Storage,2024,10.1002/smll.202400845,SMALL,WOS:001250101200001,unlabeled_pool,1299
WOS:000745579900002,Surface engineering based on in situ electro-polymerization to boost the initial Coulombic efficiency of hard carbon anode for sodium-ion battery,2022,10.1007/s12598-021-01893-z,RARE METALS,WOS:000745579900002,unlabeled_pool,1300
WOS:001190334200002,An investigation of Ni-Co-Mn oxides as anodes for Li+/Na+ ion batteries,2024,10.1007/s11581-024-05484-7,IONICS,WOS:001190334200002,unlabeled_pool,1301
WOS:000354036200002,Fe2O3-reduced graphene oxide composites synthesized via microwave-assisted method for sodium ion batteries,2015,10.1016/j.electacta.2015.03.081,ELECTROCHIMICA ACTA,WOS:000354036200002,unlabeled_pool,1302
WOS:001225400500001,Study on Tin-Cobalt Bimetallic Phosphide Nanoparticles as a Negative Electrode of Sodium-Ion Batteries,2024,10.1021/acs.langmuir.4c00794,LANGMUIR,WOS:001225400500001,unlabeled_pool,1303
WOS:000782765200004,Self-supporting NiSe2@BCNNTs electrode for High-Performance sodium ion batteries,2022,10.1016/j.cej.2022.135421,CHEMICAL ENGINEERING JOURNAL,WOS:000782765200004,unlabeled_pool,1304
WOS:000958724500001,The evolution of structure-property relationship of P2-type Na0.67Ni0.33Mn0.67O2 by vanadium substitution and organic electrolyte combinations for sodium-ion batteries,2023,10.1007/s10008-023-05466-1,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000958724500001,unlabeled_pool,1305
WOS:001138335600001,Solid Electrolyte Interphase Formation on Anatase TiO2 Nanoparticle-Based Electrodes for Sodium-Ion Batteries,2023,10.1021/acsaem.3c02304,ACS APPLIED ENERGY MATERIALS,WOS:001138335600001,unlabeled_pool,1306
WOS:001429522400001,Biomass-Derived Hard Carbon Materials for High-Performance Sodium-Ion Battery,2025,10.3390/coatings15020156,COATINGS,WOS:001429522400001,unlabeled_pool,1307
WOS:000893418600004,Boosting the ionic transport and structural stability of Zn-doped O3-type NaNi1/3Mn1/3Fe1/3O2 cathode material for half/full sodium-ion batteries,2022,10.1016/j.electacta.2022.140357,ELECTROCHIMICA ACTA,WOS:000893418600004,unlabeled_pool,1308
WOS:000940678300001,High Sodium-Ion Battery Capacity in Sulfur-Deficient Tin(II) Sulfide Thin Films with a Microrod Morphology,2023,10.1002/sstr.202200396,SMALL STRUCTURES,WOS:000940678300001,unlabeled_pool,1309
WOS:001359943500001,Capillary effect and dual bond bridges of porous TiSe2@Fe-CN core-shell structure for high-performance sodium-ion storage,2024,10.1016/j.est.2024.114599,JOURNAL OF ENERGY STORAGE,WOS:001359943500001,unlabeled_pool,1310
WOS:001087037900001,2D Amorphous Iron Selenide Sulfide Nanosheets for Stable and Rapid Sodium-Ion Storage,2023,10.1002/adma.202306577,ADVANCED MATERIALS,WOS:001087037900001,unlabeled_pool,1311
WOS:000462944700072,"Enhanced Silicon Diphosphide-Carbon Composite Anode for Long-Cycle, High-Efficient Sodium Ion Batteries",2019,10.1021/acsaem.8b02242,ACS APPLIED ENERGY MATERIALS,WOS:000462944700072,unlabeled_pool,1312
WOS:001300227200001,Regulating the Pore Structure of Biomass-Derived Hard Carbon for an Advanced Sodium-Ion Battery,2024,10.1021/acsami.4c08082,ACS APPLIED MATERIALS & INTERFACES,WOS:001300227200001,unlabeled_pool,1313
WOS:001216361100001,One-step in-situ synthesis of bimetallic-doped disordered carbons as anode for high-performance sodium-ion batteries,2024,10.1016/j.jallcom.2024.174280,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001216361100001,unlabeled_pool,1314
WOS:000552843400011,High-performance aqueous sodium-ion battery using a hybrid electrolyte with a wide electrochemical stability window,2020,10.1039/d0ra04640j,RSC ADVANCES,WOS:000552843400011,unlabeled_pool,1315
WOS:000523642000021,Self-standing P2/P3 heterostructured Na0.7CoO2 nanosheet arrays as 3D cathodes for flexible sodium-ion batteries,2020,10.1016/j.jpowsour.2020.228059,JOURNAL OF POWER SOURCES,WOS:000523642000021,unlabeled_pool,1316
WOS:001393070900001,Novel NiCo2S4 nanorod arrays grown on carbon nanofibers as high-performance anodes for sodium-ion batteries,2025,10.1007/s11581-024-06057-4,IONICS,WOS:001393070900001,unlabeled_pool,1317
WOS:000760756900005,Metal organic framework derived SnS@C composites for efficient sodium storage,2022,10.1016/j.jssc.2021.122736,JOURNAL OF SOLID STATE CHEMISTRY,WOS:000760756900005,unlabeled_pool,1318
WOS:000448754300012,Insight on the Enhanced Reversibility of a Multimetal Layered Oxide for Sodium-Ion Battery,2018,10.1021/acs.jpcc.8b07596,JOURNAL OF PHYSICAL CHEMISTRY C,WOS:000448754300012,unlabeled_pool,1319
WOS:000502284400066,Reduced Graphene Oxides Decorated NiSe Nanoparticles as High Performance Electrodes for Na/Li Storage,2019,10.3390/ma12223709,MATERIALS,WOS:000502284400066,unlabeled_pool,1320
WOS:001561856100001,Bio-inspired spore-like CoSe2@CNFs heterostructure enabling ultra-stable and high-rate sodium-ion batteries,2025,10.1016/j.cej.2025.167520,CHEMICAL ENGINEERING JOURNAL,WOS:001561856100001,unlabeled_pool,1321
WOS:000493566900005,Facile Synthesis of Hierarchical Iron Phosphide/Biomass Carbon Composites for Binder-Free Sodium-Ion Batteries,2019,10.1002/batt.201800113,BATTERIES & SUPERCAPS,WOS:000493566900005,unlabeled_pool,1322
WOS:001108387700001,Submicron cubic ZnMn2O4 loaded on biomass porous carbon used as high-performance bifunctional electrode for lithium-ion and sodium-ion batteries,2024,10.1016/j.jallcom.2023.172769,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001108387700001,unlabeled_pool,1323
WOS:000675887600004,Surface modified sodium titanate as low voltage anode for sodium rechargeable cell with superior electrochemical properties,2021,10.1016/j.matlet.2021.130219,MATERIALS LETTERS,WOS:000675887600004,unlabeled_pool,1324
WOS:000392773100010,Zr-doped P2-Na0.75Mn0.55Ni0.25Co0.05F e0.10Zr0.05O2 as high-rate performance cathode material for sodium ion batteries,2017,10.1016/j.electacta.2016.12.019,ELECTROCHIMICA ACTA,WOS:000392773100010,unlabeled_pool,1325
WOS:001425834600001,Exploring the degradation characteristics and thermal stability of NaNi1/ 3Fe1/3Mn1/3O2 cathode for sodium-ion battery cycling with high potential,2025,10.1016/j.est.2025.115776,JOURNAL OF ENERGY STORAGE,WOS:001425834600001,unlabeled_pool,1326
WOS:001577133100003,Ti4+doping-induced regulation of P2/O3 biphasic structure enhances the sodium storage performance of NaFe0.45Mn0.55O2 cathode material,2025,10.1016/j.electacta.2025.147316,ELECTROCHIMICA ACTA,WOS:001577133100003,unlabeled_pool,1327
WOS:001034687000001,ZIF-67 encapsulated CoNiSe2 particles anchored on honeycomb structure as high-performance anode materials for sodium-ion battery,2023,10.1016/j.matlet.2023.134846,MATERIALS LETTERS,WOS:001034687000001,unlabeled_pool,1328
WOS:001518420900001,Efficient Transformation of Bituminous Grade Noncoking Coal into Hard Carbon for High-Performance Sodium-Ion Battery Anodes: A Sustainable and Cost-Effective Energy Storage Solution,2025,10.1021/acsaem.5c01019,ACS APPLIED ENERGY MATERIALS,WOS:001518420900001,unlabeled_pool,1329
WOS:001562351600001,Thermally Engineered Rock-Salt Surface Nanolayer for Environmentally Stable P2-Type Sodium-Ion Battery Cathodes,2025,10.1002/aenm.202503105,ADVANCED ENERGY MATERIALS,WOS:001562351600001,unlabeled_pool,1330
WOS:000751894800047,Effect of Different Nitrogen Configurations on Sodium Storage Properties of Carbon Anodes for Sodium Ion Batteries,2021,10.1021/acsami.1c18464,ACS APPLIED MATERIALS & INTERFACES,WOS:000751894800047,unlabeled_pool,1331
WOS:000358809700093,Improved sodium-storage performance of stannous sulfide@reduced graphene oxide composite as high capacity anodes for sodium-ion batteries,2015,10.1016/j.jpowsour.2015.06.015,JOURNAL OF POWER SOURCES,WOS:000358809700093,unlabeled_pool,1332
WOS:001617784400001,Precursor-Free Synthesis of Na4Fe3(PO4)2P2O7 Cathode Directly from Metallic Iron for Sodium-Ion Batteries,2025,10.1002/smll.202510368,SMALL,WOS:001617784400001,unlabeled_pool,1333
WOS:000516951700001,Nitrogen-doped Carbon Coated Na3V2(PO4)3 with Superior Sodium Storage Capability,2020,10.1007/s40242-020-9088-3,CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,WOS:000516951700001,unlabeled_pool,1334
WOS:000427316300013,"A confined ""microreactor"" synthesis strategy to three dimensional nitrogen doped graphene for high-performance sodium ion battery anodes",2018,10.1016/j.jpowsour.2017.12.028,JOURNAL OF POWER SOURCES,WOS:000427316300013,unlabeled_pool,1335
WOS:000523640000031,On controlling the P2-O2 phase transition by optimal Ti-substitution on Ni-site in P2-type Na0.67Ni0.33Mn0.67O2 (NNMO) cathode for Na-ion batteries,2020,10.1016/j.jpowsour.2020.227957,JOURNAL OF POWER SOURCES,WOS:000523640000031,unlabeled_pool,1336
WOS:000545428600003,Hierarchical porous hard carbon enables integral solid electrolyte interphase as robust anode for sodium-ion batteries,2020,10.1007/s12598-020-01469-3,RARE METALS,WOS:000545428600003,unlabeled_pool,1337
WOS:000375699500018,Life cycle assessment of sodium-ion batteries,2016,10.1039/c6ee00640j,ENERGY & ENVIRONMENTAL SCIENCE,WOS:000375699500018,unlabeled_pool,1338
WOS:001496474500001,Synergistic Nitrogen-Doping and Defect Engineering in Hard Carbon: Unlocking Ultrahigh Rate Capability and Long-Cycling Stability for Sodium-Ion Battery Anodes,2025,10.3390/ma18102397,MATERIALS,WOS:001496474500001,unlabeled_pool,1339
WOS:000419212900013,One-pot solvothermal synthesis 2D SnS2/CNTs hybrid as a superior anode material for sodium-ion batteries,2018,10.1016/j.jallcom.2017.11.389,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000419212900013,unlabeled_pool,1340
WOS:000352275500011,"High-performance symmetric sodium-ion batteries using a new, bipolar O3-type material, Na0.8Ni0.4Ti0.6O2",2015,10.1039/c4ee03361b,ENERGY & ENVIRONMENTAL SCIENCE,WOS:000352275500011,unlabeled_pool,1341
WOS:001423765300001,Red mud-derived layered metal oxides for large-scale electrochemical sodium storage,2025,10.1016/j.jece.2025.115569,JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,WOS:001423765300001,unlabeled_pool,1342
WOS:001594412100001,Coupling of Defective VSe2-x with Graphene via V―C Bonds for High-Rate and Long-Life Sodium-Ion Storage,2025,10.1002/smll.202509002,SMALL,WOS:001594412100001,unlabeled_pool,1343
WOS:000402208500045,Binder and carbon-free SbSn-P nanocomposite thin films as anode materials for sodium-ion batteries,2017,10.1016/j.jallcom.2017.04.240,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000402208500045,unlabeled_pool,1344
WOS:001458374700001,Ultralong 2H-MoS2 Nanowires from Topological Mo2S3 Phase Transformation toward Exceptional Sodium-Ion Storage,2025,10.1002/smll.202502544,SMALL,WOS:001458374700001,unlabeled_pool,1345
WOS:001513027600001,Medium-Entropy Doping in Na4Fe3(PO4)2P2O<s ub>7 Cathode via Mg/Cu/Cr Triple Doping: Site-Specific Optimization Unlocks High Conductivity and Ultralong Cyclability,2025,10.1002/adfm.202509628,ADVANCED FUNCTIONAL MATERIALS,WOS:001513027600001,unlabeled_pool,1346
WOS:001052591000001,Recycling of spent graphite and copper current collector for lithium-ion and sodium-ion batteries,2023,10.1016/j.jpowsour.2023.233170,JOURNAL OF POWER SOURCES,WOS:001052591000001,unlabeled_pool,1347
WOS:000440505000105,Nanoporous Red Phosphorus on Reduced Graphene Oxide as Superior Anode for Sodium-Ion Batteries,2018,10.1021/acsnano.8b04075,ACS NANO,WOS:000440505000105,unlabeled_pool,1348
WOS:001629754200032,Liquid-phase carbonization strategy to recycle waste PET into defect-rich hard carbon for ultralong cycle life sodium-ion battery,2025,10.26599/nr.2025.94907829,NANO RESEARCH,WOS:001629754200032,unlabeled_pool,1349
WOS:000363345100028,Enhanced cycling performances of hollow Sn compared to solid Sn in Na-ion battery,2015,10.1016/j.electacta.2015.08.125,ELECTROCHIMICA ACTA,WOS:000363345100028,unlabeled_pool,1350
WOS:000644511100002,Experimental design and theoretical evaluation of nitrogen and phosphorus dual-doped hierarchical porous carbon for high-performance sodium-ion storage,2021,10.1016/j.jmst.2020.11.014,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,WOS:000644511100002,unlabeled_pool,1351
WOS:001575342400001,A first-principles study on tailoring the electrochemical performance of HfSe2 as a sodium-ion battery anode via doping,2025,10.1016/j.commatsci.2025.114243,COMPUTATIONAL MATERIALS SCIENCE,WOS:001575342400001,unlabeled_pool,1352
WOS:000509432200001,Cost-Effective Synthesis of Triphylite-NaFePO4 Cathode: A Zero-Waste Process,2020,10.1021/acssuschemeng.9b05736,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:000509432200001,unlabeled_pool,1353
WOS:001465026700001,Electrochemical studies on Lagerstroemia speciosa based hard carbon anode for sodium ion batteries,2025,10.1016/j.inoche.2025.114417,INORGANIC CHEMISTRY COMMUNICATIONS,WOS:001465026700001,unlabeled_pool,1354
WOS:000382548000015,Prussian Blue@C Composite as an Ultrahigh-Rate and Long-Life Sodium-Ion Battery Cathode,2016,10.1002/adfm.201600747,ADVANCED FUNCTIONAL MATERIALS,WOS:000382548000015,unlabeled_pool,1355
WOS:000419831600099,Sustainable solid-state strategy to hierarchical core-shell structured Fe3O4@graphene towards a safer and green sodium ion full battery,2018,10.1016/j.electacta.2017.12.061,ELECTROCHIMICA ACTA,WOS:000419831600099,unlabeled_pool,1356
WOS:001098326100001,"Structural, Electrical, and Electrochemical Properties of a Na2O-V2O5 Ceramic Nanocomposite as an Active Cathode Material for a Na-Ion Battery",2023,10.3390/cryst13101521,CRYSTALS,WOS:001098326100001,unlabeled_pool,1357
WOS:001400394000001,Reversible anode constructed from three-dimensional graphene space confined CuBiS nanoflowers for high-performance Sodium-Ion batteries,2025,10.1016/j.jelechem.2024.118908,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:001400394000001,unlabeled_pool,1358
WOS:000393003400014,Solid state synthesis of layered sodium manganese oxide for sodium-ion battery by in-situ high energy X-ray diffraction and X-ray absorption near edge spectroscopy,2017,10.1016/j.jpowsour.2016.11.022,JOURNAL OF POWER SOURCES,WOS:000393003400014,unlabeled_pool,1359
WOS:001631372200001,Doping-Induced Ultrafast Kinetics of Na4Fe3(PO4)2P2O7 Cathode Enabling Wide Temperature Sodium-Ion Battery,2025,10.1002/adfm.202520871,ADVANCED FUNCTIONAL MATERIALS,WOS:001631372200001,unlabeled_pool,1360
WOS:001167603300001,Reinforced concrete-like Na3.5V1.5Mn0.5(PO4)3 @graphene hybrids with hierarchical porosity as durable and high-rate sodium-ion battery cathode,2024,10.1016/j.cclet.2023.109267,CHINESE CHEMICAL LETTERS,WOS:001167603300001,unlabeled_pool,1361
WOS:000432586100007,Facile fabrication of CuS microflower as a highly durable sodium-ion battery anode,2018,10.1039/c8qi00117k,INORGANIC CHEMISTRY FRONTIERS,WOS:000432586100007,unlabeled_pool,1362
WOS:000543274900001,FeS2@C nanorods embedded in three-dimensional graphene as high-performance anode for sodium-ion batteries,2020,10.1007/s11706-020-0510-z,FRONTIERS OF MATERIALS SCIENCE,WOS:000543274900001,unlabeled_pool,1363
WOS:000834174100001,Aqueous Dual-Electrolyte Full-Cell System for Improving Energy Density of Sodium-Ion Batteries,2022,10.1021/acsami.2c06304,ACS APPLIED MATERIALS & INTERFACES,WOS:000834174100001,unlabeled_pool,1364
WOS:000360868700057,One-Dimensional Rod-Like Sb2S3-Based Anode for High-Performance Sodium-Ion Batteries,2015,10.1021/acsami.5b05509,ACS APPLIED MATERIALS & INTERFACES,WOS:000360868700057,unlabeled_pool,1365
WOS:000366068800002,Sodium titanium hexacyanoferrate as an environmentally friendly and low-cost cathode material for sodium-ion batteries,2016,10.1016/j.jpowsour.2015.10.042,JOURNAL OF POWER SOURCES,WOS:000366068800002,unlabeled_pool,1366
WOS:001591028000006,"Lattice engineering of Zn-doped Na3V2(PO4)2F3 for high-rate, wide-temperature sodium-ion batteries",2025,10.1016/j.jpowsour.2025.238519,JOURNAL OF POWER SOURCES,WOS:001591028000006,unlabeled_pool,1367
WOS:001425122200001,Comparing the electrical performance of commercial sodium-ion and lithium-iron-phosphate batteries,2025,10.1016/j.jpowsour.2025.236290,JOURNAL OF POWER SOURCES,WOS:001425122200001,unlabeled_pool,1368
WOS:000386656700046,Silver Terephthalate (Ag2C8H4O4) Offering in-situ Formed Metal/Organic Nanocomposite as the Highly Efficient Organic Anode in Li-ion and Na-ion Batteries,2016,10.1016/j.electacta.2016.10.017,ELECTROCHIMICA ACTA,WOS:000386656700046,unlabeled_pool,1369
WOS:001471304700001,First-Principles Investigation of 2D o-Al2C2 Monolayer: A High-Performance Anode for Li/Na-Ion Batteries,2025,10.1002/cphc.202500025,CHEMPHYSCHEM,WOS:001471304700001,unlabeled_pool,1370
WOS:000804968600002,Effect of sodium addition on lattice structure and tuning performance in sodium rich NaxTm2-xO2 type cathode materials (Tm=Mn and Cr; X=1.05-1.3)- a study,2022,10.1016/j.electacta.2022.140493,ELECTROCHIMICA ACTA,WOS:000804968600002,unlabeled_pool,1371
WOS:000605608400042,Co2GeO4/graphene hetero-architecture as a potential anode for sodium ion batteries,2021,10.1016/j.jpcs.2020.109863,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,WOS:000605608400042,unlabeled_pool,1372
WOS:000462619000023,Few-Layer Bismuthene with Anisotropic Expansion for High-Areal-Capacity Sodium-Ion Batteries,2019,10.1002/adma.201807874,ADVANCED MATERIALS,WOS:000462619000023,unlabeled_pool,1373
WOS:000865306800001,Cu-substitution P2-Na0.66Mn1-xCuxO2 sodium-ion cathode with enhanced interlayer stability,2022,10.1016/j.jechem.2022.09.010,JOURNAL OF ENERGY CHEMISTRY,WOS:000865306800001,unlabeled_pool,1374
WOS:000401208100010,High performance sodium-ion hybrid capacitor based on Na2Ti2O4(OH)2 nanostructures,2017,10.1016/j.jpowsour.2017.03.143,JOURNAL OF POWER SOURCES,WOS:000401208100010,unlabeled_pool,1375
WOS:000389161600030,Carbon-Coated Na3V2(PO4)3 Anchored on Freestanding Graphite Foam for High-Performance Sodium-Ion Cathodes,2016,10.1021/acsami.6b11873,ACS APPLIED MATERIALS & INTERFACES,WOS:000389161600030,unlabeled_pool,1376
WOS:001184053700001,Bottum-up synthesis strategy of mesoporous Sb/Sb2O3 composite at room temperature as anode for sodium ion batteries,2024,10.1016/j.inoche.2024.112159,INORGANIC CHEMISTRY COMMUNICATIONS,WOS:001184053700001,unlabeled_pool,1377
WOS:000475532200041,SnO2 Nanoflake Arrays Coated with Polypyrrole on a Carbon Cloth as Flexible Anodes for Sodium-Ion Batteries,2019,10.1021/acsami.9b08378,ACS APPLIED MATERIALS & INTERFACES,WOS:000475532200041,unlabeled_pool,1378
WOS:000380890200002,Half-Cell and Full-Cell Applications of Highly Stable and Binder-Free Sodium Ion Batteries Based on Cu3P Nanowire Anodes,2016,10.1002/adfm.201601323,ADVANCED FUNCTIONAL MATERIALS,WOS:000380890200002,unlabeled_pool,1379
WOS:000840855100006,NaCl-pinned antimony nanoparticles combined with ion-shuttle-induced graphitized 3D carbon to boost sodium storage,2022,10.1016/j.xcrp.2022.100891,CELL REPORTS PHYSICAL SCIENCE,WOS:000840855100006,unlabeled_pool,1380
WOS:001635166700015,"A ""Cool"" Route to Battery Electrode Material Recovery",2025,10.1002/aenm.202405924,ADVANCED ENERGY MATERIALS,WOS:001635166700015,unlabeled_pool,1381
WOS:001306354700001,Heterojunction Vacancies-Promoted High Sodium Storage Capacity and Fast Reaction Kinetics of the Anodes for Ultra-High Performance Sodium-Ion Batteries,2025,10.1002/adfm.202411651,ADVANCED FUNCTIONAL MATERIALS,WOS:001306354700001,unlabeled_pool,1382
WOS:000707126000246,Molten-salt synthesis of crystalline C3N4/C nanosheet with high sodium storage capability,2021,10.1016/j.cej.2021.131591,CHEMICAL ENGINEERING JOURNAL,WOS:000707126000246,unlabeled_pool,1383
WOS:001551967600001,Designing mesostructured bimetallic selenide derived from room-temperature prepared metal-organic frameworks as a sodium-ion battery anode with high performance and fast reaction kinetics,2025,10.1039/d5sc03181h,CHEMICAL SCIENCE,WOS:001551967600001,unlabeled_pool,1384
WOS:000462495900001,3D ordered mesoporous TiO2@CMK-3 nanostructure for sodium-ion batteries with long-term and high-rate performance,2019,10.1088/1361-6528/ab0812,NANOTECHNOLOGY,WOS:000462495900001,unlabeled_pool,1385
WOS:001567390500001,NaSICON NaFe2PO4(SO4)2 Revisited: Insights into the Crystal Structure and Electrochemical Performance,2025,10.1021/acsaem.5c01935,ACS APPLIED ENERGY MATERIALS,WOS:001567390500001,unlabeled_pool,1386
WOS:000464148700026,V2(PO4)O encapsulated into crumpled nitrogen-doped graphene as a high-performance anode material for sodium-ion batteries,2019,10.1016/j.electacta.2019.03.133,ELECTROCHIMICA ACTA,WOS:000464148700026,unlabeled_pool,1387
WOS:001619779100001,Ball-milling pretreatment-driven low-temperature waste cotton fibers-based hard carbon anodes for sodium-ion batteries,2026,10.1016/j.biombioe.2025.108600,BIOMASS & BIOENERGY,WOS:001619779100001,unlabeled_pool,1388
WOS:000424728800037,Environmentally Sustainable Aluminum-Coordinated Poly(tetrahydroxybenzoquinone) as a Promising Cathode for Sodium Ion Batteries,2018,10.1021/acsami.7b13911,ACS APPLIED MATERIALS & INTERFACES,WOS:000424728800037,unlabeled_pool,1389
